,series_id,country_code,indicator_code,identifier,description,units,frequency,date,value,country
4565,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1993-02-01,1939.0,South Africa
4566,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1993-01-01,2197.0,South Africa
4567,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1992-12-01,2216.0,South Africa
4568,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1992-11-01,2343.0,South Africa
4569,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1992-10-01,2287.0,South Africa
4570,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1992-09-01,2335.0,South Africa
4571,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1992-08-01,2296.0,South Africa
4572,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1992-07-01,2402.0,South Africa
4573,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1992-06-01,2338.0,South Africa
4574,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1992-05-01,2298.0,South Africa
4575,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1992-04-01,2243.0,South Africa
4576,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1992-03-01,2289.0,South Africa
4577,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1992-02-01,2278.0,South Africa
4578,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1992-01-01,2291.0,South Africa
4579,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1991-12-01,2288.0,South Africa
4580,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1991-11-01,2337.0,South Africa
4581,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1991-10-01,2299.0,South Africa
4582,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1991-09-01,2152.0,South Africa
4583,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1991-08-01,2060.0,South Africa
4584,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1991-07-01,2057.0,South Africa
4585,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1991-06-01,1926.0,South Africa
4586,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1991-05-01,1770.0,South Africa
4587,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1991-04-01,1749.0,South Africa
4588,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1991-03-01,1696.0,South Africa
4589,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1991-02-01,1701.0,South Africa
4590,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1991-01-01,1603.0,South Africa
4591,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1990-12-01,1575.0,South Africa
4592,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1990-11-01,1578.0,South Africa
4593,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1990-10-01,1426.0,South Africa
4594,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1990-09-01,1460.0,South Africa
4595,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1990-08-01,1419.0,South Africa
4596,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1990-07-01,1340.0,South Africa
4597,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1990-06-01,1202.0,South Africa
4598,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1990-05-01,1249.0,South Africa
4599,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1990-04-01,1317.0,South Africa
4600,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1990-03-01,1304.0,South Africa
4601,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1990-02-01,1448.0,South Africa
4602,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1990-01-01,1262.0,South Africa
4603,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1989-12-01,1235.0,South Africa
4604,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1989-11-01,1297.0,South Africa
4605,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1989-10-01,1287.0,South Africa
4606,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1989-09-01,1319.0,South Africa
4607,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1989-08-01,1346.0,South Africa
4608,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1989-07-01,1400.0,South Africa
4609,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1989-06-01,1444.0,South Africa
4610,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1989-05-01,1483.0,South Africa
4611,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1989-04-01,1586.0,South Africa
4612,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1989-03-01,1571.0,South Africa
4613,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1989-02-01,1409.0,South Africa
4614,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1989-01-01,1426.0,South Africa
4615,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1988-12-01,1424.0,South Africa
4616,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1988-11-01,1457.0,South Africa
4617,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1988-10-01,1344.0,South Africa
4618,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1988-09-01,1607.0,South Africa
4619,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1988-08-01,1831.0,South Africa
4620,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1988-07-01,1913.0,South Africa
4621,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1988-06-01,1868.0,South Africa
4622,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1988-05-01,2455.0,South Africa
4623,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1988-04-01,2537.0,South Africa
4624,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1988-03-01,2678.0,South Africa
4625,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1988-02-01,2591.0,South Africa
4626,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1988-01-01,2803.0,South Africa
4627,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1987-12-01,2822.0,South Africa
4628,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1987-11-01,3073.0,South Africa
4629,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1987-10-01,2911.0,South Africa
4630,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1987-09-01,2895.0,South Africa
4631,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1987-08-01,2825.0,South Africa
4632,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1987-07-01,2877.0,South Africa
4633,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1987-06-01,2702.0,South Africa
4634,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1987-05-01,2701.0,South Africa
4635,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1987-04-01,2629.0,South Africa
4636,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1987-03-01,2320.0,South Africa
4637,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1987-02-01,2151.0,South Africa
4638,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1987-01-01,2107.0,South Africa
4639,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1986-12-01,1884.0,South Africa
4640,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1986-11-01,1885.0,South Africa
4641,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1986-10-01,1821.0,South Africa
4642,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1986-09-01,1659.0,South Africa
4643,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1986-08-01,1466.0,South Africa
4644,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1986-07-01,1312.0,South Africa
4645,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1986-06-01,1314.0,South Africa
4646,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1986-05-01,1393.0,South Africa
4647,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1986-04-01,1411.0,South Africa
4648,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1986-03-01,1579.0,South Africa
4649,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1986-02-01,1674.0,South Africa
4650,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1986-01-01,1703.0,South Africa
4651,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1985-12-01,1583.0,South Africa
4652,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1985-11-01,1701.0,South Africa
4653,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1985-10-01,1752.0,South Africa
4654,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1985-09-01,1704.0,South Africa
4655,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1985-08-01,2132.0,South Africa
4656,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1985-07-01,2106.0,South Africa
4657,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1985-06-01,2069.0,South Africa
4658,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1985-05-01,2050.0,South Africa
4659,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1985-04-01,2034.0,South Africa
4660,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1985-03-01,2051.0,South Africa
4661,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1985-02-01,1902.0,South Africa
4662,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1985-01-01,2128.0,South Africa
4663,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1984-12-01,2269.0,South Africa
4664,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1984-11-01,2415.0,South Africa
4665,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1984-10-01,2611.0,South Africa
4666,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1984-09-01,2685.0,South Africa
4667,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1984-08-01,2730.0,South Africa
4668,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1984-07-01,2674.0,South Africa
4669,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1984-06-01,2910.0,South Africa
4670,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1984-05-01,2978.0,South Africa
4671,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1984-04-01,2939.0,South Africa
4672,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1984-03-01,2976.0,South Africa
4673,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1984-02-01,3028.0,South Africa
4674,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1984-01-01,2930.0,South Africa
4675,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1983-12-01,2972.0,South Africa
4676,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1983-11-01,3143.0,South Africa
4677,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1983-10-01,2980.0,South Africa
4678,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1983-09-01,3131.0,South Africa
4679,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1983-08-01,3190.0,South Africa
4680,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1983-07-01,3300.0,South Africa
4681,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1983-06-01,3253.0,South Africa
4682,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1983-05-01,3395.0,South Africa
4683,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1983-04-01,3310.0,South Africa
4684,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1983-03-01,3189.0,South Africa
4685,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1983-02-01,3166.0,South Africa
4686,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1983-01-01,3743.0,South Africa
4687,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1982-12-01,3459.0,South Africa
4688,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1982-11-01,3314.0,South Africa
4689,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1982-10-01,3225.0,South Africa
4690,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1982-09-01,3049.0,South Africa
4691,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1982-08-01,3140.0,South Africa
4692,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1982-07-01,2637.0,South Africa
4693,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1982-06-01,2867.0,South Africa
4694,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1982-05-01,2947.0,South Africa
4695,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1982-04-01,3258.0,South Africa
4696,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1982-03-01,2906.0,South Africa
4697,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1982-02-01,3292.0,South Africa
4698,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1982-01-01,3545.0,South Africa
4699,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1981-12-01,3693.0,South Africa
4700,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1981-11-01,3805.0,South Africa
4701,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1981-10-01,4150.0,South Africa
4702,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1981-09-01,5299.0,South Africa
4703,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1981-08-01,5202.0,South Africa
4704,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1981-07-01,4978.0,South Africa
4705,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1981-06-01,5231.0,South Africa
4706,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1981-05-01,5871.0,South Africa
4707,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1981-04-01,5928.0,South Africa
4708,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1981-03-01,6293.0,South Africa
4709,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1981-02-01,6005.0,South Africa
4710,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1981-01-01,6189.0,South Africa
4711,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1980-12-01,7162.0,South Africa
4712,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1980-11-01,7536.0,South Africa
4713,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1980-10-01,7649.0,South Africa
4714,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1980-09-01,8021.0,South Africa
4715,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1980-08-01,7468.0,South Africa
4716,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1980-07-01,7242.0,South Africa
4717,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1980-06-01,7411.0,South Africa
4718,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1980-05-01,6062.0,South Africa
4719,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1980-04-01,5822.0,South Africa
