,series_id,country_code,indicator_code,identifier,description,units,frequency,date,value,country
5801,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1974-04-01,4.2526,Norway
5802,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1974-03-01,4.4943,Norway
5803,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1974-02-01,4.6634,Norway
5804,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1974-01-01,4.9533,Norway
5805,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1973-12-01,4.2526,Norway
5806,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1973-11-01,4.6151,Norway
5807,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1973-10-01,4.4701,Norway
5808,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1973-09-01,4.4701,Norway
5809,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1973-08-01,4.5909,Norway
5810,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1973-07-01,4.6634,Norway
5811,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1973-06-01,4.5668,Norway
5812,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1973-05-01,4.0835,Norway
5813,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1973-04-01,3.6486,Norway
5814,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1973-03-01,3.0445,Norway
5815,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1973-02-01,2.972,Norway
5816,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1973-01-01,2.7545,Norway
5817,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1972-12-01,2.5371,Norway
5818,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1972-11-01,2.5129,Norway
5819,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1972-10-01,2.6096,Norway
5820,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1972-09-01,2.7545,Norway
5821,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1972-08-01,2.9479,Norway
5822,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1972-07-01,2.7545,Norway
5823,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1972-06-01,2.7062,Norway
5824,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1972-05-01,2.4163,Norway
5825,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1972-04-01,2.4887,Norway
5826,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1972-03-01,2.3921,Norway
5827,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1972-02-01,2.3921,Norway
5828,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1972-01-01,2.5129,Norway
5829,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1971-12-01,2.3196,Norway
5830,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1971-11-01,2.2954,Norway
5831,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1971-10-01,2.5612,Norway
5832,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1971-09-01,2.9237,Norway
5833,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1971-08-01,3.0445,Norway
5834,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1971-07-01,3.1895,Norway
5835,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1971-06-01,3.0445,Norway
5836,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1971-05-01,2.8029,Norway
5837,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1971-04-01,2.7304,Norway
5838,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1971-03-01,2.9237,Norway
5839,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1971-02-01,2.972,Norway
5840,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1971-01-01,3.0445,Norway
5841,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1970-12-01,2.8029,Norway
5842,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1970-11-01,2.8754,Norway
5843,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1970-10-01,3.0203,Norway
5844,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1970-09-01,2.9237,Norway
5845,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1970-08-01,2.8029,Norway
5846,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1970-07-01,2.5854,Norway
5847,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1970-06-01,2.5854,Norway
5848,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1970-05-01,2.5854,Norway
5849,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1970-04-01,2.7062,Norway
5850,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1970-03-01,2.6579,Norway
5851,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1970-02-01,2.6579,Norway
5852,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1970-01-01,2.6579,Norway
5853,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1969-12-01,2.6383,Norway
5854,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1969-11-01,2.5193,Norway
5855,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1969-10-01,2.4761,Norway
5856,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1969-09-01,2.4869,Norway
5857,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1969-08-01,2.4112,Norway
5858,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1969-07-01,2.3571,Norway
5859,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1969-06-01,2.2815,Norway
5860,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1969-05-01,2.368,Norway
5861,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1969-04-01,2.2706,Norway
5862,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1969-03-01,2.195,Norway
5863,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1969-02-01,2.2706,Norway
5864,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1969-01-01,2.1193,Norway
5865,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1968-12-01,2.0003,Norway
5866,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1968-11-01,2.0328,Norway
5867,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1968-10-01,2.0003,Norway
5868,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1968-09-01,2.0976,Norway
5869,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1968-08-01,2.0652,Norway
5870,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1968-07-01,1.8814,Norway
5871,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1968-06-01,1.8165,Norway
5872,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1968-05-01,1.73,Norway
5873,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1968-04-01,1.7841,Norway
5874,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1968-03-01,1.7733,Norway
5875,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1968-02-01,1.7516,Norway
5876,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1968-01-01,1.8057,Norway
5877,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1967-12-01,1.7516,Norway
5878,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1967-11-01,1.8057,Norway
5879,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1967-10-01,1.8273,Norway
5880,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1967-09-01,1.8598,Norway
5881,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1967-08-01,1.8489,Norway
5882,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1967-07-01,1.8598,Norway
5883,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1967-06-01,1.8165,Norway
5884,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1967-05-01,1.8381,Norway
5885,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1967-04-01,1.9138,Norway
5886,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1967-03-01,1.9354,Norway
5887,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1967-02-01,1.9679,Norway
5888,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1967-01-01,1.9895,Norway
5889,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1966-12-01,1.9895,Norway
5890,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1966-11-01,2.0111,Norway
5891,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1966-10-01,2.0436,Norway
5892,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1966-09-01,2.0544,Norway
5893,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1966-08-01,2.1733,Norway
5894,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1966-07-01,2.1625,Norway
5895,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1966-06-01,2.1193,Norway
5896,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1966-05-01,2.1625,Norway
5897,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1966-04-01,2.2274,Norway
5898,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1966-03-01,2.2058,Norway
5899,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1966-02-01,2.2382,Norway
5900,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1966-01-01,2.2166,Norway
5901,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1965-12-01,2.195,Norway
5902,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1965-11-01,2.2274,Norway
5903,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1965-10-01,2.2598,Norway
5904,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1965-09-01,2.3355,Norway
5905,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1965-08-01,2.2923,Norway
5906,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1965-07-01,2.2166,Norway
5907,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1965-06-01,2.249,Norway
5908,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1965-05-01,2.2598,Norway
5909,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1965-04-01,2.3788,Norway
5910,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1965-03-01,2.4112,Norway
5911,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1965-02-01,2.4761,Norway
5912,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1965-01-01,2.368,Norway
5913,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1964-12-01,2.3571,Norway
5914,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1964-11-01,2.4004,Norway
5915,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1964-10-01,2.4328,Norway
5916,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1964-09-01,2.4545,Norway
5917,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1964-08-01,2.3355,Norway
5918,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1964-07-01,2.3247,Norway
5919,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1964-06-01,2.249,Norway
5920,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1964-05-01,2.2706,Norway
5921,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1964-04-01,2.3139,Norway
5922,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1964-03-01,2.3139,Norway
5923,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1964-02-01,2.3463,Norway
5924,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1964-01-01,2.3571,Norway
5925,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1963-12-01,2.3247,Norway
5926,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1963-11-01,2.3463,Norway
5927,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1963-10-01,2.2923,Norway
5928,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1963-09-01,2.3571,Norway
5929,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1963-08-01,2.3031,Norway
5930,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1963-07-01,2.2706,Norway
5931,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1963-06-01,2.2058,Norway
5932,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1963-05-01,2.2923,Norway
5933,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1963-04-01,2.1733,Norway
5934,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1963-03-01,2.2166,Norway
5935,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1963-02-01,2.2274,Norway
5936,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1963-01-01,2.249,Norway
5937,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1962-12-01,2.3031,Norway
5938,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1962-11-01,2.2923,Norway
5939,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1962-10-01,2.2706,Norway
5940,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1962-09-01,2.4328,Norway
5941,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1962-08-01,2.541,Norway
5942,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1962-07-01,2.4977,Norway
5943,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1962-06-01,2.3896,Norway
5944,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1962-05-01,2.6491,Norway
5945,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1962-04-01,2.714,Norway
5946,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1962-03-01,2.8221,Norway
5947,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1962-02-01,2.9194,Norway
5948,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1962-01-01,2.941,Norway
5949,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1961-12-01,2.9302,Norway
5950,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1961-11-01,2.941,Norway
5951,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1961-10-01,2.9194,Norway
5952,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1961-09-01,2.9951,Norway
5953,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1961-08-01,2.941,Norway
5954,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1961-07-01,2.9518,Norway
5955,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1961-06-01,2.8545,Norway
5956,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1961-05-01,2.8653,Norway
5957,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1961-04-01,2.8329,Norway
5958,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1961-03-01,2.768,Norway
5959,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1961-02-01,2.7031,Norway
5960,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1961-01-01,2.6707,Norway
5961,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1960-12-01,2.6275,Norway
5962,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1960-11-01,2.595,Norway
5963,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1960-10-01,2.6058,Norway
5964,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1960-09-01,2.5842,Norway
5965,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1960-08-01,2.5626,Norway
5966,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1960-07-01,2.5085,Norway
5967,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1960-06-01,2.4653,Norway
5968,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1960-05-01,2.4761,Norway
5969,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1960-04-01,2.4977,Norway
5970,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1960-03-01,2.4436,Norway
5971,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1960-02-01,2.4869,Norway
5972,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1960-01-01,2.4761,Norway
5973,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1959-12-01,2.4112,Norway
5974,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1959-11-01,2.3463,Norway
5975,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1959-10-01,2.3139,Norway
5976,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1959-09-01,2.3355,Norway
5977,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1959-08-01,2.422,Norway
5978,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1959-07-01,2.3247,Norway
5979,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1959-06-01,2.3247,Norway
5980,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1959-05-01,2.2274,Norway
5981,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1959-04-01,2.2274,Norway
5982,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1959-03-01,2.1841,Norway
5983,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1959-02-01,2.1841,Norway
5984,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1959-01-01,2.1841,Norway
5985,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1958-12-01,2.076,Norway
5986,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1958-11-01,2.1301,Norway
5987,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1958-10-01,2.076,Norway
5988,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1958-09-01,1.9787,Norway
5989,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1958-08-01,1.9787,Norway
5990,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1958-07-01,1.9571,Norway
5991,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1958-06-01,1.9787,Norway
5992,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1958-05-01,1.9571,Norway
5993,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1958-04-01,2.0003,Norway
5994,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1958-03-01,2.0544,Norway
